X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-113,-185,-269,-328,-312,-235,-137,-56,-1,30,56,82,96,97,63,18,-54,-36,70,253,395,450,410,316,190,51,-43,-146,-218,-308,-328,-281,-200,-113,-59,-16,18,34,53,55,41,30,-2,38,136,263,364,394,357,273,159,-7,-98,-190,-231,-231,-288,-294,-245,-168,-82,-22,26,53,66,71,75,55,26,-37,-68,-28,111,275,376,384,314,208,40,-43,-155,-219,-302,-339,-305,-221,-139,-73,-45,-11,-3,18,29,36,12,-32,-80,-39,87,270,394,429,385,309,161,54,-89,-207,-285,-356,-338,-271,-178,-104,-50,-10,15,32,26,-9,-53,-18,92,267,412,456,412,326,220,158,2,-65,-214,-285,-339,-326,-262,-178,-83,-10,52,95,115,123,118,109,92,71,57,118,248,386,456,431,350,229,46,-58,-156,-198,-251,-278,-256,-185,-120,-60,-16,11,33,37,9,-35,-37,19,142,284,361,365,1
8,-8,-29,-28,-9,8,15,7,-4,-17,-22,-4,27,46,57,48,26,11,0,4,1,4,9,8,22,37,53,52,55,46,25,9,-1,2,-1,0,-7,-13,-5,6,3,-9,-16,-21,-4,31,73,78,60,44,51,82,102,110,82,39,13,-4,7,10,8,-26,-59,-73,-59,-29,1,29,23,12,2,11,32,46,43,15,-16,-29,-30,-14,8,25,16,6,-2,-3,-1,3,6,-7,-18,-19,-7,2,12,0,-15,-20,-14,-10,-15,-17,-24,-23,-21,-4,7,9,10,-1,-13,-17,-2,20,28,30,15,-7,-18,-23,-24,-17,-10,-19,-25,-27,-7,-6,3,4,5,1,0,-1,-14,-18,-8,11,29,32,26,7,-4,4,21,36,45,42,26,10,21,43,59,67,46,19,1,-1,12,22,31,30,15,10,28,64,92,101,81,38,17,22,65,102,123,99,59,22,0
32,37,36,40,41,41,24,15,10,1,3,-8,-11,-19,-20,-19,-18,-12,3,21,32,39,37,30,33,44,49,52,40,30,21,25,30,32,33,22,11,6,8,18,23,31,32,36,38,41,34,26,16,20,24,24,17,0,-2,-1,15,17,10,18,20,14,6,-9,-2,12,25,36,36,44,70,84,80,73,57,42,47,44,44,49,39,27,8,-8,-11,-7,3,16,30,41,55,69,76,82,85,96,105,107,101,89,91,96,92,69,46,26,13,-4,-14,-15,-13,-19,-26,-32,-36,-37,-37,-48,-46,-45,-34,-30,-17,-13,-5,4,7,13,7,4,2,10,26,32,29,23,21,23,23,23,23,29,34,37,37,40,60,64,66,66,65,62,51,50,44,51,53,75,83,80,78,70,69,69,70,66,68,66,66,55,47,38,41,42,45,37,35,28,0
-13,-26,-17,-8,-11,-42,-88,-123,-141,-117,-70,-10,9,15,38,52,62,47,22,26,55,89,99,88,86,66,86,96,78,61,40,88,136,113,108,102,73,22,1,-13,-31,-67,-37,-27,-31,17,118,208,210,159,68,-24,-30,-38,-81,-144,-78,-25,5,58,93,120,145,136,61,-35,-145,-164,-155,-142,-123,-74,-51,-12,59,82,109,98,40,-52,-56,-60,-81,-105,-108,-120,-88,-27,51,122,182,211,232,160,43,-29,-112,-163,-139,-108,-42,2,90,117,102,87,68,60,26,43,29,-14,-51,-102,-147,-159,-176,-152,-121,-25,5,22,14,15,12,42,59,67,38,20,-4,-12,27,57,135,166,191,208,171,164,139,64,31,90,79,64,100,115,125,171,211,228,198,169,132,99,94,54,27,43,83,148,154,167,184,166,112,63,26,-18,-42,-63,-58,-64,-45,15,82,113,0
-49,-455,-588,-476,-207,199,402,630,757,688,491,202,-293,-737,-1144,-1218,-1131,-730,-115,303,511,548,351,42,-327,-725,-1020,-1188,-1132,-773,-79,353,691,686,486,245,-26,-300,-507,-585,-479,-242,150,563,728,908,829,745,536,232,-48,-208,-203,-67,121,327,483,598,653,735,787,699,541,222,-49,-244,-290,-165,48,294,533,897,1028,1262,1227,863,215,-580,-1324,-1622,-1483,-953,-174,239,303,233,-130,-544,-985,-1150,-1033,-800,-441,-143,108,251,275,265,206,139,34,-37,-45,51,229,425,555,616,610,601,525,450,292,46,-155,-270,-190,8,297,548,878,981,1081,1009,751,272,-234,-630,-754,-593,-308,-31,282,446,371,169,-193,-917,-1421,-1664,-1361,-866,-498,-34,115,191,51,-168,-257,-308,-301,-335,-259,-113,78,281,408,493,445,440,364,285,116,-170,-394,-520,-418,-147,207,538,808,942,1007,971,766,331,-100,-426,1
121,125,126,128,118,103,86,75,69,70,77,71,55,42,43,59,78,95,99,100,101,100,101,95,107,99,93,85,65,59,50,48,44,35,34,41,52,63,60,50,36,29,37,39,40,38,30,22,19,17,15,21,21,22,8,-2,-13,-17,-12,-5,4,7,3,-10,-16,-29,-27,-21,-4,30,55,63,70,56,-16,-104,-69,95,266,320,225,97,12,-66,-127,-181,-224,-267,-311,-343,-354,-345,-325,-302,-280,-271,-268,-271,-269,-262,-250,-235,-230,-216,-197,-175,-171,-162,-156,-166,-172,-193,-205,-209,-206,-187,-163,-138,-114,-100,-87,-74,-63,-59,-57,-58,-52,-48,-39,-36,-25,-6,13,30,45,51,66,83,103,122,135,139,146,145,143,135,132,125,113,109,107,112,111,89,36,-44,-104,-57,111,313,424,402,297,199,122,59,11,-30,-66,-100,-128,-153,-182,-210,-221,-223,-212,-195,1
-194,-173,-154,-138,-136,-128,-118,-107,-101,-100,-100,-106,-121,-138,-126,-112,-78,-42,-41,-35,-39,-40,-33,-23,-35,-44,-74,-100,-118,-133,-141,-150,-156,-163,-161,-160,-162,-164,-164,-162,-159,-150,-144,-143,-140,-131,-123,-112,-104,-90,-84,-81,-77,-86,-89,-91,-27,51,146,253,381,477,505,449,331,279,228,162,91,14,-37,-61,-64,-63,-67,-86,-85,-75,-63,-62,-72,-89,-89,-96,-105,-121,-126,-132,-135,-136,-134,-130,-127,-119,-110,-103,-95,-80,-73,-62,-53,-46,-42,-41,-32,-28,-23,-17,-15,-7,-4,4,7,12,16,20,17,17,22,27,29,33,38,33,36,40,40,40,38,38,35,40,33,32,27,29,30,23,19,9,3,-2,-3,-3,-3,-2,-3,-7,-14,-21,-46,-88,-85,0,97,214,448,733,807,731,440,220,137,76,5,-47,-95,-136,-172,-203,-209,-198,-172,-143,-130,-126,-123,-120,1
-34,-34,-38,-48,-69,-70,-51,-19,-1,19,29,25,18,-7,-26,-54,-55,-45,-33,-20,-18,-19,-22,-15,-8,0,7,8,6,-11,-13,-15,-5,1,-7,-16,-22,-1,16,20,17,12,-4,-12,-13,-11,-23,-26,-21,-23,-19,-24,-29,-38,-43,-32,-32,-27,-21,-20,-29,-30,-36,-33,-16,-4,8,-3,-7,3,3,3,7,14,12,3,-6,-7,-1,7,10,-8,-22,-37,-42,-38,-20,-2,6,20,20,18,11,12,7,-1,-12,-36,-56,-68,-63,-56,-45,-31,-24,-31,-44,-45,-49,-35,-28,-19,-29,-34,-35,-40,-35,-20,-8,-4,-5,-2,-6,-6,-9,-14,-20,-16,4,24,40,52,48,43,32,28,24,28,29,28,17,18,20,24,26,26,24,17,24,31,25,26,37,49,46,41,30,31,40,46,29,14,6,-5,-26,-31,-18,-4,5,8,22,30,37,49,55,77,97,100,0
28,15,10,10,29,45,47,70,84,103,116,111,88,70,45,21,20,16,-29,-32,-39,-5,22,4,-28,-44,-74,-75,-86,-45,12,31,29,17,13,32,44,66,40,41,23,32,33,27,18,-24,-25,-37,-10,-31,-56,-74,-68,-8,31,76,63,62,86,80,94,88,59,48,7,0,-36,-32,-30,-30,-25,-28,-28,-41,-35,-29,-25,-53,-56,-73,-89,-112,-125,-76,-38,-7,-47,-77,-118,-72,-27,24,47,48,7,-1,-24,-43,-29,-26,14,13,30,66,95,124,128,130,113,93,66,41,33,45,50,76,63,50,55,58,69,49,1,-25,-69,-110,-125,-144,-132,-118,-127,-93,-85,-19,21,72,72,58,69,31,29,37,30,24,-11,-59,-79,-84,-60,-28,-26,-6,19,42,50,43,60,85,87,56,19,26,8,2,-41,-48,-40,-31,-52,-81,-145,-166,-187,-133,-153,-151,-152,-163,0
-17,0,11,22,15,-8,-33,-61,-77,-93,-121,-137,-142,-135,-124,-115,-117,-107,-114,-101,-88,-88,-78,-64,-52,-55,-52,-73,-92,-117,-123,-115,-82,-63,-26,-12,17,37,29,17,9,19,32,39,53,65,94,109,126,122,110,105,93,88,103,101,102,96,91,78,64,58,56,48,44,35,39,54,74,91,96,122,154,180,187,184,172,149,142,126,119,116,102,91,65,64,46,39,30,28,22,-7,-25,-26,-22,-21,-26,-51,-66,-87,-102,-132,-151,-170,-204,-239,-278,-305,-321,-321,-289,-268,-246,-217,-193,-163,-154,-130,-118,-82,-42,-14,-3,12,17,2,7,-5,2,-5,-5,6,12,32,58,62,30,-8,-34,-42,-37,-36,-22,-18,-8,-3,-9,-6,2,3,-11,-8,-25,-33,-46,-62,-74,-89,-84,-91,-98,-104,-101,-104,-115,-112,-105,-83,-63,-49,-45,-30,-13,22,51,66,66,42,0
16,6,2,9,22,29,36,35,30,28,25,24,14,10,-1,-10,-14,-15,-9,-6,2,0,2,5,4,7,2,3,1,-5,-13,-20,-26,-32,-38,-50,-59,-57,-51,-46,-36,-26,-21,-17,-14,-7,-3,1,4,5,1,-4,-5,-12,-15,-16,-14,-11,-8,-5,-2,4,10,19,21,27,31,28,29,29,30,23,15,8,-1,-2,-3,-12,-21,-29,-35,-39,-37,-32,-23,-19,-13,-10,-7,-7,-1,-1,0,4,4,3,-1,-4,-10,-9,-12,-14,-23,-32,-29,-30,-20,-7,2,8,11,17,18,24,34,44,49,51,51,46,49,51,58,58,58,59,54,48,49,44,44,37,27,21,21,28,31,29,28,24,19,15,14,12,12,16,18,20,21,22,20,24,30,38,39,34,33,26,22,22,20,19,14,13,11,9,10,11,15,17,27,27,29,34,32,35,35,38,0
-43,-17,8,10,-11,-15,-11,-7,10,16,31,51,71,66,46,20,4,-7,1,7,11,15,26,40,46,43,34,12,-11,-29,-33,-28,-19,1,20,45,80,86,75,51,27,4,-10,-32,-28,-33,-1,21,28,24,27,43,38,27,-8,-31,-29,-10,3,-1,-9,-23,-28,-16,0,0,12,14,33,33,43,60,74,87,92,79,55,22,-11,-44,-48,-47,-31,-17,2,36,53,57,40,8,-21,-47,-61,-91,-92,-79,-55,-22,4,37,52,60,66,71,52,27,-14,-67,-106,-117,-101,-66,5,78,125,146,131,88,45,3,-41,-85,-128,-150,-160,-134,-80,-20,34,77,119,139,149,142,114,50,-10,-63,-107,-135,-136,-107,-47,19,73,113,145,168,186,176,151,115,46,-19,-92,-134,-140,-113,-58,9,75,129,164,182,197,198,166,117,69,33,-5,-23,-32,-39,-43,-34,12,64,0
1,2,12,16,24,29,39,49,41,29,25,23,25,24,18,4,-1,4,11,8,5,6,10,13,16,24,20,20,18,19,24,36,42,36,44,34,21,7,2,9,12,21,14,7,1,3,16,19,29,31,26,28,39,44,47,47,36,23,9,17,23,31,34,29,16,5,-2,-5,7,19,21,10,-11,-24,-29,-21,-16,-18,-28,-39,-37,-31,-19,-11,-1,-1,11,21,22,22,19,11,-4,-10,-8,2,18,34,45,45,43,36,28,25,27,33,27,27,14,13,24,45,60,53,47,38,30,29,34,34,37,37,35,25,16,21,24,38,47,40,27,16,17,15,17,21,31,40,47,49,32,28,21,20,18,17,17,14,17,33,53,62,69,76,77,80,78,71,60,62,59,50,36,22,15,9,15,13,9,2,3,7,10,24,28,23,16,12,0
4,-1,-4,4,6,9,3,-4,-9,-13,-17,-22,-24,-24,-21,-19,-20,-16,-9,-8,-6,-2,-3,-1,0,0,-7,-4,5,6,3,3,3,7,11,20,18,12,4,6,-4,-4,-1,-4,-4,-3,6,10,17,21,25,24,25,23,29,30,28,32,27,22,19,11,0,4,-1,-1,0,2,3,3,-6,-6,-7,3,6,8,5,8,4,9,19,26,39,38,49,55,57,62,51,44,34,33,33,34,34,34,32,24,30,21,19,17,7,-2,-10,-16,-27,-34,-41,-45,-48,-52,-50,-44,-40,-31,-30,-22,-17,-10,-2,7,22,36,42,42,42,30,22,15,4,-2,-2,-14,-24,-35,-40,-42,-43,-35,-34,-36,-33,-33,-29,-22,-17,-22,-26,-29,-35,-36,-42,-39,-54,-61,-66,-62,-56,-48,-42,-38,-38,-37,-32,-32,-29,-29,-27,-30,-30,-29,-34,-40,-41,-41,-42,-43,0
-16,-28,-47,-53,-59,-68,-65,-57,-36,-18,-5,3,-3,-14,-24,-40,-37,-29,-26,-30,-30,-38,-33,-28,-18,-17,-19,-13,-8,0,2,-3,-18,-28,-38,-53,-73,-88,-82,-75,-57,-38,-19,-7,2,2,-17,-46,-74,-97,-110,-103,-79,-49,-21,-1,7,3,0,-5,-17,-26,-40,-61,-84,-96,-99,-94,-78,-57,-39,-27,-1,7,1,-19,-49,-83,-113,-124,-129,-128,-130,-115,-90,-55,-11,9,10,-3,-20,-57,-81,-102,-122,-137,-147,-145,-147,-132,-92,-46,12,54,78,65,27,-26,-76,-109,-125,-128,-139,-139,-124,-95,-63,-33,-5,11,35,59,80,78,53,-1,-65,-118,-142,-137,-116,-74,-33,-6,14,30,41,50,61,57,39,3,-40,-91,-132,-152,-163,-152,-118,-66,-16,18,36,40,35,35,47,50,43,18,-31,-90,-128,-143,-150,-137,-106,-58,2,52,96,115,120,117,107,91,58,3,0
-74,-76,-72,-71,-72,-74,-76,-73,-67,-57,-50,-51,-51,-46,-44,-43,-36,-36,-30,-26,-22,-21,-23,-29,-32,-36,-35,-42,-42,-48,-50,-54,-68,-77,-92,-94,-90,-86,-83,-93,-97,-95,-86,-72,-58,-60,-65,-76,-87,-96,-105,-105,-101,-103,-95,-101,-118,-135,-144,-149,-146,-140,-135,-133,-134,-130,-128,-124,-121,-118,-111,-102,-89,-86,-77,-74,-76,-78,-89,-92,-103,-115,-129,-131,-124,-114,-95,-89,-81,-77,-74,-79,-80,-74,-77,-83,-89,-90,-85,-73,-57,-46,-47,-42,-47,-51,-55,-60,-49,-36,-21,-11,-3,1,3,3,1,-2,-5,-10,-18,-14,-29,-37,-54,-70,-85,-78,-74,-59,-65,-63,-70,-79,-88,-93,-94,-89,-84,-81,-86,-95,-102,-104,-101,-85,-76,-62,-53,-52,-55,-57,-58,-67,-61,-63,-74,-94,-114,-127,-128,-122,-109,-94,-90,-88,-88,-97,-105,-110,-109,-109,-110,-114,-120,-116,-103,-88,0
228,224,210,195,153,75,2,-13,67,223,354,423,422,391,348,309,289,282,293,310,309,271,187,54,-133,-389,-738,-1005,-1161,-1116,-952,-763,-621,-546,-520,-503,-446,-364,-246,-138,-73,-51,-50,-8,75,168,260,331,378,396,392,376,338,265,143,1,-177,-376,-526,-568,-473,-308,-150,-31,81,175,250,316,368,416,457,487,520,530,521,480,432,379,349,335,340,385,431,468,467,427,387,362,358,359,339,260,124,-41,-207,-374,-543,-645,-691,-648,-598,-568,-546,-492,-392,-274,-158,-60,23,78,108,87,54,42,60,99,148,198,244,296,345,398,445,493,534,557,543,494,430,350,227,23,-261,-572,-797,-906,-903,-819,-717,-588,-449,-317,-190,-85,-3,54,107,154,205,250,269,256,222,160,104,56,52,71,108,121,120,113,106,112,139,172,213,245,277,299,315,321,328,328,328,324,320,309,1
-16,-16,-19,-18,-22,-25,-20,-10,-5,-14,-11,-9,-10,-10,-3,-4,-3,2,7,8,7,5,0,-11,-11,-5,-3,-6,-8,-12,-16,-10,-15,-14,-17,-14,-13,-13,-14,-17,-24,-27,-22,-22,-21,-22,-24,-21,-18,-20,-26,-30,-34,-34,-30,-23,-12,-12,-6,-1,9,9,13,10,5,-1,-10,-12,-21,-18,-16,-12,-13,-11,-15,-16,-19,-19,-17,-18,-14,-11,-8,-9,-11,-17,-15,-11,-9,-11,-11,-12,-18,-25,-24,-24,-27,-24,-18,-16,-10,2,2,14,13,18,12,9,7,2,2,6,12,12,11,12,4,4,2,7,4,2,5,2,7,4,-2,-9,-17,-19,-24,-30,-31,-29,-29,-29,-27,-26,-21,-16,-12,-12,-7,-9,-7,-13,-12,-8,-12,-8,-9,-13,-8,-7,-5,-5,-8,-10,-12,-11,-3,0,5,14,22,26,29,31,31,34,35,36,37,34,34,32,27,23,0
