X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-6,-16,-29,-20,-20,-44,-41,-35,-1,14,24,26,32,35,39,27,15,8,-8,-16,-20,-7,-14,-39,-58,-56,-37,-5,26,36,25,-6,-28,-37,-9,25,41,58,42,3,-34,-42,-22,5,27,47,58,28,4,-13,-26,-32,-37,-37,-47,-29,2,34,52,55,45,38,23,11,-11,-11,4,21,34,28,32,56,101,159,174,129,86,37,25,27,39,41,34,38,37,52,54,58,49,26,15,-4,-7,0,6,11,3,4,35,67,92,69,43,19,32,56,60,73,57,32,-18,-61,-70,-58,-27,7,-10,-23,-28,-25,-18,-17,-15,-15,-27,-30,-35,-19,12,36,61,65,53,23,-30,-39,-52,-22,23,52,67,59,59,64,62,65,64,50,-5,-36,-32,-1,30,33,-1,-15,0,33,47,43,40,4,0,-30,-29,-38,-40,-37,-43,-18,-15,-13,6,36,60,34,-17,-59,0
9,-12,-43,-66,-86,-65,-27,3,28,55,87,60,7,-47,-45,-57,-65,-61,-59,-23,47,119,151,151,122,69,10,-25,-23,-11,11,45,72,103,112,81,22,-40,-58,-84,-110,-73,-33,2,54,87,99,101,70,0,-58,-87,-114,-133,-102,-39,5,32,51,34,-8,-50,-99,-124,-135,-108,-88,-69,-61,-35,-13,22,61,86,43,-14,-66,-122,-164,-178,-162,-119,-58,-17,-6,-15,-53,-105,-145,-143,-116,-105,-72,-1,52,79,135,160,142,91,16,-45,-58,-51,-67,-90,-110,-82,-32,-8,20,24,-12,-28,-64,-63,-61,-44,-61,-71,-52,-30,-25,-50,-64,-72,-69,-54,-24,-17,-11,-23,-51,-89,-120,-123,-130,-119,-91,-69,-61,-51,-10,1,18,14,-7,-41,-51,-45,-54,-64,-51,-45,-23,24,76,79,70,54,-14,-100,-108,-98,-94,-68,-31,27,102,154,161,115,35,-33,-104,-153,-115,-52,0
-53,-33,-27,-34,-54,-71,-84,-75,-119,-247,-369,-400,-271,98,420,451,291,-10,-293,-596,-1038,-1400,-1536,-1359,-822,-364,48,253,256,14,-432,-913,-1245,-1153,-894,-176,336,729,778,471,22,-377,-531,-446,-278,3,284,487,671,713,675,546,368,179,146,227,383,525,611,657,678,654,629,595,561,477,346,90,-10,35,284,648,928,1030,985,780,509,48,-432,-783,-924,-600,-339,37,297,395,298,7,-496,-924,-1193,-1151,-763,-427,214,582,687,482,104,-272,-506,-704,-698,-530,-276,154,454,564,586,465,300,168,160,261,411,523,595,637,659,665,652,636,615,602,591,576,564,546,525,492,459,429,406,389,370,355,340,331,334,344,352,358,362,361,368,369,335,285,149,5,-75,-24,-29,-104,-283,-410,-654,-1000,-1266,-1377,-1277,-1103,-900,-676,-495,-379,-280,-173,-95,-26,35,103,163,206,236,205,72,-87,1
-55,-53,-43,-29,-32,-52,-81,-100,-113,-104,-87,-73,-71,-71,-62,-49,-25,3,23,30,20,-11,-55,-100,-126,-138,-147,-116,-85,-54,-47,-64,-84,-97,-81,-40,4,49,80,77,46,11,-27,-60,-86,-103,-120,-132,-139,-142,-132,-108,-69,-40,-14,5,18,6,-11,-25,-42,-56,-77,-106,-131,-144,-136,-121,-101,-89,-76,-67,-50,-25,-19,-6,-7,-23,-54,-99,-139,-164,-159,-130,-102,-76,-46,-21,-2,-2,-2,-3,-19,-33,-61,-93,-122,-134,-125,-100,-59,-44,-51,-76,-98,-96,-79,-35,10,45,51,21,-41,-102,-136,-144,-145,-135,-119,-103,-90,-78,-79,-75,-65,-41,-22,1,12,8,-11,-23,-30,-32,-35,-37,-42,-46,-52,-54,-60,-54,-51,-42,-45,-36,-33,-51,-67,-79,-74,-62,-42,-31,-34,-42,-46,-51,-51,-46,-47,-54,-60,-60,-59,-63,-66,-55,-52,-39,-27,-29,-35,-38,-43,-37,-32,-15,0
-44,-49,-52,-54,-53,-50,-45,-40,-39,-39,-38,-36,-44,-52,-63,-67,-60,-49,-38,-26,-16,-9,-3,-2,-4,-9,-16,-11,-9,5,22,68,185,332,483,593,621,599,555,493,426,362,306,259,227,205,177,153,129,107,88,77,79,93,116,141,158,168,175,188,192,198,199,198,190,179,167,154,142,135,127,110,91,72,47,23,3,-13,-23,-33,-39,-50,-53,-55,-59,-67,-76,-87,-100,-109,-108,-110,-117,-126,-137,-148,-154,-155,-151,-149,-148,-152,-160,-166,-166,-168,-170,-172,-179,-185,-191,-190,-189,-182,-174,-174,-175,-178,-172,-170,-165,-160,-156,-157,-158,-155,-158,-156,-154,-152,-153,-154,-154,-157,-158,-154,-147,-143,-139,-139,-144,-148,-153,-155,-158,-156,-163,-165,-167,-159,-152,-146,-138,-137,-139,-142,-142,-135,-133,-133,-136,-139,-140,-136,-135,-135,-133,-136,-136,-134,-124,-118,-113,-106,-100,-91,-87,-79,0
-275,-288,-298,-309,-321,-328,-330,-333,-340,-343,-373,-402,-375,-237,25,408,745,1038,1003,732,320,-21,-197,-264,-281,-263,-50,327,642,770,588,355,188,97,57,34,25,26,24,2,-40,-96,-135,-121,-58,36,112,68,41,79,367,698,938,848,617,337,77,-80,-153,-179,-190,-192,-201,-209,-204,-190,-182,-182,-184,-189,-195,-199,-199,-203,-214,-228,-248,-266,-283,-293,-297,-296,-294,-299,-302,-312,-312,-268,-153,87,366,788,963,962,656,251,-33,-183,-248,-251,-251,-244,-119,275,631,869,749,500,293,171,109,57,10,-25,-62,-72,-68,-39,2,27,-46,-188,-227,-142,242,598,922,1048,972,704,362,80,-75,-133,-129,-99,-93,-140,-204,-273,-320,-345,-344,-326,-303,-288,-290,-297,-292,-283,-278,-308,-348,-363,-305,-171,3,127,201,574,690,944,832,567,287,35,-130,-211,-232,-235,-229,-227,-217,-216,-213,-208,-196,-184,1
19,21,12,19,24,24,18,5,-10,-28,-37,-28,-20,-8,-3,-6,-11,-26,-31,-36,-37,-30,-28,-23,-24,-28,-30,-35,-38,-40,-45,-57,-73,-87,-92,-89,-80,-69,-68,-64,-70,-73,-75,-72,-76,-82,-82,-86,-77,-66,-55,-56,-57,-60,-58,-57,-54,-51,-40,-31,-23,-19,-11,-1,-4,-10,-17,-23,-34,-42,-47,-56,-61,-63,-63,-57,-45,-33,-26,-26,-17,-6,4,6,0,1,-8,-7,-3,-3,2,4,0,-1,-2,15,25,31,28,27,32,36,33,22,6,-5,-15,-30,-42,-48,-47,-45,-45,-42,-47,-46,-47,-41,-30,-20,-17,-22,-16,-6,4,4,-11,-20,-34,-41,-49,-54,-49,-35,-27,-25,-20,-18,-5,1,2,1,1,-8,-16,-23,-29,-32,-33,-29,-28,-23,-22,-19,-19,-11,-9,-6,-7,-5,-4,-5,-9,-19,-28,-27,-18,-4,2,21,34,45,54,62,59,50,38,21,0
-30,-45,-52,-37,-19,2,22,45,36,33,7,9,8,19,18,17,9,9,-26,-36,-40,-56,-48,-49,-41,-19,-6,7,21,21,17,0,-2,1,21,39,11,-1,-21,-25,-22,3,7,18,8,1,-14,-16,-8,6,10,0,-8,-27,-30,-28,-35,-51,-58,-61,-57,-41,-26,-10,-1,17,22,10,-1,-2,-20,-46,-60,-82,-103,-112,-120,-97,-80,-76,-80,-117,-121,-111,-91,-71,-58,-44,-49,-40,-33,-15,2,21,32,14,13,-9,-4,-15,-18,-34,-51,-52,-44,-12,3,32,37,38,21,-2,-19,-28,-27,-30,-42,-47,-57,-73,-74,-83,-78,-60,-40,-25,-23,-22,8,17,21,32,39,43,54,66,53,29,-4,-24,-45,-57,-60,-75,-67,-60,-45,-57,-55,-53,-48,-28,-13,21,30,43,46,50,64,65,79,61,53,48,23,15,-10,-32,-56,-70,-71,-71,-62,-36,8,26,51,53,0
-43,-52,-59,-63,-67,-76,-89,-97,-104,-102,-97,-84,-68,-54,-42,-36,-32,-32,-36,-43,-49,-49,-46,-45,-36,-30,-28,-35,-31,-23,-12,3,16,21,32,37,49,52,46,35,22,9,2,-2,2,1,-1,-5,-13,-13,-13,-14,-8,-15,-16,-16,-19,-16,-10,0,0,-2,-7,-6,-3,3,7,12,18,21,21,23,25,28,28,22,28,41,49,49,43,31,23,22,27,31,34,35,40,42,44,43,37,33,27,30,32,33,38,36,38,36,27,16,5,0,5,11,23,30,23,14,3,0,-4,1,3,1,-13,-13,-25,-22,-23,-21,-25,-35,-51,-63,-71,-70,-69,-71,-72,-74,-76,-74,-69,-57,-53,-46,-41,-42,-43,-43,-51,-55,-53,-52,-53,-52,-50,-48,-52,-53,-57,-57,-59,-56,-47,-41,-36,-39,-46,-51,-56,-57,-52,-43,-37,-35,-30,-25,-11,-11,-8,-7,-3,8,0
-263,-249,-241,-229,-216,-199,-178,-156,-132,-118,-153,-286,-519,-675,-763,-670,-459,-154,218,518,672,709,665,589,474,342,221,128,71,27,-2,-4,-15,-20,-62,-89,-127,-148,-176,-193,-292,-481,-607,-522,-181,267,609,782,775,653,500,367,261,185,121,46,-28,-123,-183,-217,-205,-194,-175,-185,-225,-300,-429,-524,-668,-837,-918,-786,-409,89,468,680,740,685,585,479,367,285,206,151,102,62,12,-32,-78,-133,-175,-181,-144,-113,-81,-134,-248,-422,-655,-913,-1099,-1054,-805,-273,257,715,967,1006,939,820,681,547,422,331,237,164,83,0,-76,-136,-211,-263,-295,-245,-172,-142,-244,-511,-804,-1018,-914,-496,98,665,975,1089,1050,955,846,719,572,414,278,176,109,53,-2,-60,-110,-144,-185,-216,-241,-243,-227,-206,-192,-229,-383,-654,-877,-978,-829,-525,-140,301,657,912,995,975,875,746,591,443,307,180,47,-63,1
-29,-27,-27,-23,-20,-17,-21,-29,-31,-36,-32,-26,-19,-21,-29,-36,-37,-44,-41,-40,-32,-31,-28,-26,-33,-34,-45,-49,-55,-58,-56,-57,-59,-58,-53,-48,-39,-43,-47,-51,-52,-51,-52,-44,-39,-35,-29,-29,-32,-37,-42,-45,-48,-48,-52,-57,-66,-70,-73,-77,-70,-62,-51,-48,-50,-45,-41,-41,-39,-34,-37,-38,-42,-53,-57,-59,-64,-68,-64,-59,-57,-60,-57,-53,-48,-40,-39,-38,-31,-31,-31,-32,-31,-40,-46,-46,-57,-57,-53,-43,-35,-38,-36,-34,-38,-32,-28,-35,-36,-42,-51,-55,-59,-57,-62,-64,-62,-57,-63,-67,-71,-83,-95,-97,-92,-79,-59,-47,-34,-19,-6,-1,8,0,-11,-29,-48,-57,-64,-70,-71,-70,-64,-58,-50,-46,-34,-23,-14,-4,5,17,18,18,23,22,23,23,12,5,-2,-15,-29,-46,-62,-75,-84,-85,-76,-70,-59,-52,-52,-42,-30,-12,-2,-3,0
-23,-39,-52,-54,-51,-30,-22,-12,-10,-27,-52,-69,-79,-66,-51,-24,10,43,45,20,-15,-27,-25,-49,-70,-76,-83,-78,-65,-26,-5,8,6,-38,-83,-113,-125,-103,-77,-35,5,30,77,79,99,109,100,71,38,12,-9,-41,-47,-46,-32,12,54,86,99,117,117,83,24,-37,-84,-104,-91,-82,-104,-78,-52,-39,-13,10,3,22,42,30,-10,-43,-40,-37,-26,-22,27,40,60,96,127,116,87,48,-26,-75,-78,-74,-58,-30,20,54,74,101,104,68,23,-25,-86,-96,-80,-78,-20,28,54,58,49,49,16,-19,-28,-50,-44,-5,15,16,25,41,76,88,77,28,-36,-67,-63,-61,-51,-18,28,29,1,-37,-57,-18,24,31,25,48,60,54,14,-7,-24,-53,-30,21,53,58,83,72,38,10,-13,-61,-92,-78,-60,-35,0,50,50,44,26,-6,-35,-63,-88,-63,-50,9,0
-54,-38,-19,2,21,35,22,14,3,-26,-32,-48,-56,-79,-86,-87,-83,-92,-91,-103,-106,-92,-69,-55,-39,-23,-5,-9,7,25,39,55,57,49,22,4,-14,-29,-33,-28,-36,-53,-55,-69,-63,-47,-29,-5,16,14,15,-7,-18,-23,-21,-27,-17,-20,-24,-19,-9,0,-4,-7,-13,-25,-26,-7,0,22,29,37,13,15,6,1,-15,-45,-85,-133,-164,-154,-128,-95,-55,-23,-15,-18,-24,-26,-14,6,7,1,11,-7,17,15,22,8,-10,-32,-34,-32,-32,-7,-2,-8,-23,-39,-61,-78,-91,-111,-118,-124,-125,-142,-144,-134,-116,-112,-105,-119,-142,-149,-126,-94,-50,-34,-30,-43,-50,-42,-60,-63,-84,-81,-86,-58,-32,11,32,55,48,25,10,-21,-21,-21,-19,-18,-28,-36,-21,-17,-11,16,22,58,83,93,89,88,94,96,83,46,23,-19,-37,-59,-71,-69,-63,-48,-28,8,0
-13,-14,-12,-13,-4,4,7,15,19,17,14,8,-3,-9,-11,-16,-11,-11,-5,1,6,7,10,7,2,-1,1,7,14,18,17,17,16,14,15,14,10,10,11,14,15,22,26,26,21,19,10,5,-1,-6,-10,-19,-32,-35,-36,-40,-34,-28,-24,-9,-2,-5,1,-3,2,4,10,19,28,37,37,37,33,30,32,33,35,34,26,12,8,1,2,0,-11,-22,-33,-34,-30,-20,-11,2,2,-7,-25,-58,-84,-102,-113,-122,-123,-116,-108,-95,-96,-102,-111,-116,-120,-117,-109,-100,-88,-78,-73,-69,-73,-75,-79,-84,-89,-91,-89,-83,-80,-73,-73,-73,-74,-71,-71,-74,-79,-88,-96,-104,-106,-107,-99,-89,-81,-69,-57,-46,-45,-46,-50,-47,-32,-16,0,6,5,3,-1,-2,-2,4,5,1,1,-13,-13,-23,-31,-37,-40,-41,-32,-30,-21,-10,0,21,26,33,34,34,0
16,16,-1,-1,-1,-5,-18,-21,-34,-41,-42,-20,-4,1,19,32,40,36,17,12,9,20,7,-10,-28,-18,-5,16,28,32,22,3,-8,-24,-19,-2,12,25,39,67,69,57,52,39,39,25,27,9,9,2,-9,15,34,72,79,78,67,48,16,3,-24,-28,-33,-24,-10,-9,-7,-3,-8,-29,-46,-62,-69,-61,-70,-75,-74,-65,-62,-63,-45,-39,-25,-7,19,27,26,-5,-41,-84,-104,-111,-99,-69,-26,-4,2,0,11,19,11,6,-11,-7,-13,-13,-25,-19,32,42,45,34,26,-4,-12,-23,-23,-23,-28,-14,-3,16,40,65,89,100,89,59,35,20,-1,-5,-9,-20,-23,-11,1,4,-2,-8,-17,-20,-26,-36,-36,-23,-13,0,12,31,48,63,58,47,26,-6,-36,-73,-99,-110,-69,-41,-4,1,12,14,19,14,-15,-32,-42,-36,-46,-44,-39,-21,-9,14,0
-31,-62,-77,-86,-70,-52,-45,-55,-60,-70,-78,-89,-83,-63,-40,-17,-18,-31,-40,-35,-25,-22,-15,-11,-7,5,7,-3,-17,-15,-11,-9,-32,-43,-58,-54,-41,-25,-11,10,35,44,50,52,38,17,1,-19,-43,-53,-48,-36,-38,-37,-31,-22,-16,-27,-35,-51,-48,-57,-73,-87,-80,-43,-20,1,5,13,32,48,50,45,64,79,82,46,9,-17,-10,27,64,76,71,44,14,6,17,27,15,1,-6,-10,-3,13,35,41,33,30,18,19,18,13,-3,-4,0,-1,-25,-30,-37,-34,-36,-52,-48,-43,-37,-36,-32,-23,-14,-6,-20,-39,-61,-66,-68,-70,-63,-48,-30,-21,-12,-4,11,45,59,51,20,-7,-38,-57,-64,-72,-80,-82,-79,-65,-47,-4,12,23,28,43,55,68,57,29,-13,-43,-51,-44,-19,11,36,39,40,45,45,50,44,49,53,63,52,13,-14,-5,0
-9,2,26,66,67,72,60,58,49,35,41,23,27,32,49,57,85,110,117,110,78,64,43,39,53,43,48,41,38,29,34,48,55,57,44,35,28,50,63,73,90,97,100,92,102,92,99,92,104,123,125,141,169,200,209,186,125,67,43,34,24,16,4,-11,-12,-18,-6,3,33,77,92,90,68,34,15,-15,-43,-45,-57,-51,-55,-79,-83,-91,-117,-125,-130,-102,-77,-20,25,75,99,103,71,9,-43,-78,-91,-91,-99,-124,-157,-154,-148,-133,-135,-121,-112,-105,-101,-112,-101,-85,-65,-59,-71,-63,-52,-44,-40,-41,-35,-28,-11,7,22,49,69,80,84,85,91,90,94,124,120,112,92,64,46,45,71,87,108,104,89,46,16,-7,-24,-33,-37,-38,-52,-66,-84,-102,-108,-99,-102,-119,-110,-103,-90,-72,-58,-41,-53,-52,-59,-61,-69,-88,-91,-95,-80,-62,0
